repo_id,repo_url,commit_sha,class_key,focal_class,focal_path,mapping_count,source_json_files,exact_path_exists,metric_status,metric_error,nloc,token_count,method_count,public_method_count,max_method_cc,sum_method_cc,avg_method_cc,is_interface,is_enum,is_generated,is_test_source,eligible_for_sampling,exclusion_reason,build_tool,build_root,module_dir,module_selector,scope_key,declared_java_version,java_version_source,effective_java_runtime,build_scope_pass,build_recipe,repository_storage_path,promotion_status
95247959,https://github.com/aws/aws-sdk-java-v2,999ce2f6564ba6615a4b428c26fc1116cf85fbdf,95247959:codegen/src/main/java/software/amazon/awssdk/codegen/poet/model/awsservicebaseresponsespec.java,AwsServiceBaseResponseSpec,codegen/src/main/java/software/amazon/awssdk/codegen/poet/model/AwsServiceBaseResponseSpec.java,1,95247959_608.json,true,success,,121,940,9,2,1,9,1.0,false,false,false,false,true,,maven,.,codegen,codegen,maven:codegen,,,,false,,repos/successful/95247959,promoted_before_storage_audit
95247959,https://github.com/aws/aws-sdk-java-v2,999ce2f6564ba6615a4b428c26fc1116cf85fbdf,95247959:codegen/src/main/java/software/amazon/awssdk/codegen/poet/model/responsemetadataspec.java,ResponseMetadataSpec,codegen/src/main/java/software/amazon/awssdk/codegen/poet/model/ResponseMetadataSpec.java,2,95247959_606.json;95247959_607.json,true,success,,87,696,7,2,2,9,1.2857142857142858,false,false,false,false,true,,maven,.,codegen,codegen,maven:codegen,,,,false,,repos/successful/95247959,promoted_before_storage_audit
95247959,https://github.com/aws/aws-sdk-java-v2,999ce2f6564ba6615a4b428c26fc1116cf85fbdf,95247959:codegen/src/main/java/software/amazon/awssdk/codegen/poet/poetcollectors.java,PoetCollectors,codegen/src/main/java/software/amazon/awssdk/codegen/poet/PoetCollectors.java,4,95247959_610.json;95247959_611.json;95247959_612.json;95247959_613.json,true,success,,39,251,7,2,2,8,1.1428571428571428,false,false,false,false,true,,maven,.,codegen,codegen,maven:codegen,,,,false,,repos/successful/95247959,promoted_before_storage_audit
95247959,https://github.com/aws/aws-sdk-java-v2,999ce2f6564ba6615a4b428c26fc1116cf85fbdf,95247959:core/arns/src/main/java/software/amazon/awssdk/arns/arn.java,Arn,core/arns/src/main/java/software/amazon/awssdk/arns/Arn.java,10,95247959_834.json;95247959_835.json;95247959_836.json;95247959_837.json;95247959_838.json;95247959_839.json;95247959_840.json;95247959_841.json;95247959_842.json;95247959_843.json,true,success,,230,1383,27,24,15,55,2.037037037037037,false,false,false,false,true,,maven,.,core/arns,core/arns,maven:core/arns,,,,false,,repos/successful/95247959,promoted_before_storage_audit
95247959,https://github.com/aws/aws-sdk-java-v2,999ce2f6564ba6615a4b428c26fc1116cf85fbdf,95247959:core/arns/src/main/java/software/amazon/awssdk/arns/arnresource.java,ArnResource,core/arns/src/main/java/software/amazon/awssdk/arns/ArnResource.java,2,95247959_832.json;95247959_833.json,true,success,,129,792,18,16,6,28,1.5555555555555556,false,false,false,false,true,,maven,.,core/arns,core/arns,maven:core/arns,,,,false,,repos/successful/95247959,promoted_before_storage_audit
95247959,https://github.com/aws/aws-sdk-java-v2,999ce2f6564ba6615a4b428c26fc1116cf85fbdf,95247959:core/auth/src/main/java/software/amazon/awssdk/auth/credentials/containercredentialsprovider.java,ContainerCredentialsProvider,core/auth/src/main/java/software/amazon/awssdk/auth/credentials/ContainerCredentialsProvider.java,1,95247959_804.json,true,success,,281,1884,33,19,5,50,1.5151515151515151,false,false,false,false,true,,maven,.,core/auth,core/auth,maven:core/auth,,,,false,,repos/successful/95247959,promoted_before_storage_audit
95247959,https://github.com/aws/aws-sdk-java-v2,999ce2f6564ba6615a4b428c26fc1116cf85fbdf,95247959:core/auth/src/main/java/software/amazon/awssdk/auth/credentials/httpcredentialsprovider.java,HttpCredentialsProvider,core/auth/src/main/java/software/amazon/awssdk/auth/credentials/HttpCredentialsProvider.java,3,95247959_805.json;95247959_806.json;95247959_807.json,true,success,,15,99,1,2,1,1,1.0,true,false,false,false,false,is_interface,maven,.,core/auth,core/auth,maven:core/auth,,,,false,,repos/successful/95247959,promoted_before_storage_audit
95247959,https://github.com/aws/aws-sdk-java-v2,999ce2f6564ba6615a4b428c26fc1116cf85fbdf,95247959:core/auth/src/main/java/software/amazon/awssdk/auth/credentials/instanceprofilecredentialsprovider.java,InstanceProfileCredentialsProvider,core/auth/src/main/java/software/amazon/awssdk/auth/credentials/InstanceProfileCredentialsProvider.java,11,95247959_793.json;95247959_794.json;95247959_795.json;95247959_796.json;95247959_797.json;95247959_798.json;95247959_799.json;95247959_800.json;95247959_801.json;95247959_802.json;95247959_803.json,true,success,,351,2315,39,23,4,54,1.3846153846153846,false,false,false,false,true,,maven,.,core/auth,core/auth,maven:core/auth,,,,false,,repos/successful/95247959,promoted_before_storage_audit
95247959,https://github.com/aws/aws-sdk-java-v2,999ce2f6564ba6615a4b428c26fc1116cf85fbdf,95247959:core/auth/src/main/java/software/amazon/awssdk/auth/credentials/internal/lazyawscredentialsprovider.java,LazyAwsCredentialsProvider,core/auth/src/main/java/software/amazon/awssdk/auth/credentials/internal/LazyAwsCredentialsProvider.java,1,95247959_808.json,true,success,,33,231,5,4,1,5,1.0,false,false,false,false,true,,maven,.,core/auth,core/auth,maven:core/auth,,,,false,,repos/successful/95247959,promoted_before_storage_audit
95247959,https://github.com/aws/aws-sdk-java-v2,999ce2f6564ba6615a4b428c26fc1116cf85fbdf,95247959:core/auth/src/main/java/software/amazon/awssdk/auth/credentials/internal/profilecredentialsutils.java,ProfileCredentialsUtils,core/auth/src/main/java/software/amazon/awssdk/auth/credentials/internal/ProfileCredentialsUtils.java,6,95247959_809.json;95247959_810.json;95247959_811.json;95247959_812.json;95247959_813.json;95247959_814.json,true,success,,308,2320,24,1,16,51,2.125,false,false,false,false,true,,maven,.,core/auth,core/auth,maven:core/auth,,,,false,,repos/successful/95247959,promoted_before_storage_audit
95247959,https://github.com/aws/aws-sdk-java-v2,999ce2f6564ba6615a4b428c26fc1116cf85fbdf,95247959:core/auth/src/main/java/software/amazon/awssdk/auth/credentials/profilecredentialsprovider.java,ProfileCredentialsProvider,core/auth/src/main/java/software/amazon/awssdk/auth/credentials/ProfileCredentialsProvider.java,3,95247959_815.json;95247959_816.json;95247959_817.json,true,success,,164,1001,23,15,4,28,1.2173913043478262,false,false,false,false,true,,maven,.,core/auth,core/auth,maven:core/auth,,,,false,,repos/successful/95247959,promoted_before_storage_audit
95247959,https://github.com/aws/aws-sdk-java-v2,999ce2f6564ba6615a4b428c26fc1116cf85fbdf,95247959:core/auth/src/main/java/software/amazon/awssdk/auth/credentials/staticcredentialsprovider.java,StaticCredentialsProvider,core/auth/src/main/java/software/amazon/awssdk/auth/credentials/StaticCredentialsProvider.java,1,95247959_792.json,true,success,,44,277,5,3,5,9,1.8,false,false,false,false,true,,maven,.,core/auth,core/auth,maven:core/auth,,,,false,,repos/successful/95247959,promoted_before_storage_audit
95247959,https://github.com/aws/aws-sdk-java-v2,999ce2f6564ba6615a4b428c26fc1116cf85fbdf,95247959:core/auth/src/main/java/software/amazon/awssdk/auth/signer/aws4signer.java,Aws4Signer,core/auth/src/main/java/software/amazon/awssdk/auth/signer/Aws4Signer.java,5,95247959_818.json;95247959_819.json;95247959_820.json;95247959_821.json;95247959_822.json,true,success,,12,69,2,1,1,2,1.0,false,false,false,false,true,,maven,.,core/auth,core/auth,maven:core/auth,,,,false,,repos/successful/95247959,promoted_before_storage_audit
95247959,https://github.com/aws/aws-sdk-java-v2,999ce2f6564ba6615a4b428c26fc1116cf85fbdf,95247959:core/auth/src/main/java/software/amazon/awssdk/auth/signer/eventstreamaws4signer.java,EventStreamAws4Signer,core/auth/src/main/java/software/amazon/awssdk/auth/signer/EventStreamAws4Signer.java,1,95247959_823.json,true,success,,12,69,2,1,1,2,1.0,false,false,false,false,true,,maven,.,core/auth,core/auth,maven:core/auth,,,,false,,repos/successful/95247959,promoted_before_storage_audit
95247959,https://github.com/aws/aws-sdk-java-v2,999ce2f6564ba6615a4b428c26fc1116cf85fbdf,95247959:core/auth/src/main/java/software/amazon/awssdk/auth/signer/internal/baseeventstreamasyncaws4signer.java,BaseEventStreamAsyncAws4Signer,core/auth/src/main/java/software/amazon/awssdk/auth/signer/internal/BaseEventStreamAsyncAws4Signer.java,5,95247959_824.json;95247959_825.json;95247959_826.json;95247959_827.json;95247959_828.json,true,success,,199,1456,17,6,6,25,1.4705882352941178,false,false,false,false,true,,maven,.,core/auth,core/auth,maven:core/auth,,,,false,,repos/successful/95247959,promoted_before_storage_audit
95247959,https://github.com/aws/aws-sdk-java-v2,999ce2f6564ba6615a4b428c26fc1116cf85fbdf,95247959:core/auth/src/main/java/software/amazon/awssdk/auth/signer/internal/signerkey.java,SignerKey,core/auth/src/main/java/software/amazon/awssdk/auth/signer/internal/SignerKey.java,3,95247959_829.json;95247959_830.json;95247959_831.json,true,success,,29,182,3,2,3,5,1.6666666666666667,false,false,false,false,true,,maven,.,core/auth,core/auth,maven:core/auth,,,,false,,repos/successful/95247959,promoted_before_storage_audit
95247959,https://github.com/aws/aws-sdk-java-v2,999ce2f6564ba6615a4b428c26fc1116cf85fbdf,95247959:core/aws-core/src/main/java/software/amazon/awssdk/awscore/interceptor/helpfulunknownhostexceptioninterceptor.java,HelpfulUnknownHostExceptionInterceptor,core/aws-core/src/main/java/software/amazon/awssdk/awscore/interceptor/HelpfulUnknownHostExceptionInterceptor.java,8,95247959_713.json;95247959_714.json;95247959_715.json;95247959_716.json;95247959_717.json;95247959_718.json;95247959_719.json;95247959_720.json,true,success,,89,688,5,1,4,12,2.4,false,false,false,false,true,,maven,.,core/aws-core,core/aws-core,maven:core/aws-core,,,,false,,repos/successful/95247959,promoted_before_storage_audit
95247959,https://github.com/aws/aws-sdk-java-v2,999ce2f6564ba6615a4b428c26fc1116cf85fbdf,95247959:core/aws-core/src/main/java/software/amazon/awssdk/awscore/util/awshostnameutils.java,AwsHostNameUtils,core/aws-core/src/main/java/software/amazon/awssdk/awscore/util/AwsHostNameUtils.java,4,95247959_709.json;95247959_710.json;95247959_711.json;95247959_712.json,true,success,,62,492,3,1,8,15,5.0,false,false,false,false,true,,maven,.,core/aws-core,core/aws-core,maven:core/aws-core,,,,false,,repos/successful/95247959,promoted_before_storage_audit
95247959,https://github.com/aws/aws-sdk-java-v2,999ce2f6564ba6615a4b428c26fc1116cf85fbdf,95247959:core/metrics-spi/src/main/java/software/amazon/awssdk/metrics/internal/defaultmetriccollection.java,DefaultMetricCollection,core/metrics-spi/src/main/java/software/amazon/awssdk/metrics/internal/DefaultMetricCollection.java,2,95247959_783.json;95247959_784.json,true,success,,66,485,7,6,2,9,1.2857142857142858,false,false,false,false,true,,maven,.,core/metrics-spi,core/metrics-spi,maven:core/metrics-spi,,,,false,,repos/successful/95247959,promoted_before_storage_audit
95247959,https://github.com/aws/aws-sdk-java-v2,999ce2f6564ba6615a4b428c26fc1116cf85fbdf,95247959:core/metrics-spi/src/main/java/software/amazon/awssdk/metrics/internal/defaultsdkmetric.java,DefaultSdkMetric,core/metrics-spi/src/main/java/software/amazon/awssdk/metrics/internal/DefaultSdkMetric.java,7,95247959_785.json;95247959_786.json;95247959_787.json;95247959_788.json;95247959_789.json;95247959_790.json;95247959_791.json,true,success,,94,701,12,9,4,17,1.4166666666666667,false,false,false,false,true,,maven,.,core/metrics-spi,core/metrics-spi,maven:core/metrics-spi,,,,false,,repos/successful/95247959,promoted_before_storage_audit
95247959,https://github.com/aws/aws-sdk-java-v2,999ce2f6564ba6615a4b428c26fc1116cf85fbdf,95247959:core/profiles/src/main/java/software/amazon/awssdk/profiles/profilefile.java,ProfileFile,core/profiles/src/main/java/software/amazon/awssdk/profiles/ProfileFile.java,4,95247959_758.json;95247959_759.json;95247959_760.json;95247959_761.json,true,success,,211,1541,26,18,4,38,1.4615384615384615,false,false,false,false,true,,maven,.,core/profiles,core/profiles,maven:core/profiles,,,,false,,repos/successful/95247959,promoted_before_storage_audit
95247959,https://github.com/aws/aws-sdk-java-v2,999ce2f6564ba6615a4b428c26fc1116cf85fbdf,95247959:core/profiles/src/main/java/software/amazon/awssdk/profiles/profilefilelocation.java,ProfileFileLocation,core/profiles/src/main/java/software/amazon/awssdk/profiles/ProfileFileLocation.java,2,95247959_756.json;95247959_757.json,true,success,,53,415,8,4,3,11,1.375,false,false,false,false,true,,maven,.,core/profiles,core/profiles,maven:core/profiles,,,,false,,repos/successful/95247959,promoted_before_storage_audit
95247959,https://github.com/aws/aws-sdk-java-v2,999ce2f6564ba6615a4b428c26fc1116cf85fbdf,95247959:core/protocols/aws-cbor-protocol/src/main/java/software/amazon/awssdk/protocols/cbor/awscborprotocolfactory.java,AwsCborProtocolFactory,core/protocols/aws-cbor-protocol/src/main/java/software/amazon/awssdk/protocols/cbor/AwsCborProtocolFactory.java,2,95247959_737.json;95247959_738.json,true,success,,95,699,12,4,2,16,1.3333333333333333,false,false,false,false,true,,maven,.,core/protocols/aws-cbor-protocol,core/protocols/aws-cbor-protocol,maven:core/protocols/aws-cbor-protocol,,,,false,,repos/successful/95247959,promoted_before_storage_audit
95247959,https://github.com/aws/aws-sdk-java-v2,999ce2f6564ba6615a4b428c26fc1116cf85fbdf,95247959:core/protocols/aws-json-protocol/src/main/java/software/amazon/awssdk/protocols/json/internal/dom/jsondomparser.java,JsonDomParser,core/protocols/aws-json-protocol/src/main/java/software/amazon/awssdk/protocols/json/internal/dom/JsonDomParser.java,13,95247959_743.json;95247959_744.json;95247959_745.json;95247959_746.json;95247959_747.json;95247959_748.json;95247959_749.json;95247959_750.json;95247959_751.json;95247959_752.json;95247959_753.json;95247959_754.json;95247959_755.json,false,error,,,,,,,,,,,,,false,exact_focal_path_not_found,,,,,,,,,false,,repos/successful/95247959,promoted_before_storage_audit
95247959,https://github.com/aws/aws-sdk-java-v2,999ce2f6564ba6615a4b428c26fc1116cf85fbdf,95247959:core/protocols/aws-query-protocol/src/main/java/software/amazon/awssdk/protocols/query/interceptor/queryparameterstobodyinterceptor.java,QueryParametersToBodyInterceptor,core/protocols/aws-query-protocol/src/main/java/software/amazon/awssdk/protocols/query/interceptor/QueryParametersToBodyInterceptor.java,3,95247959_721.json;95247959_722.json;95247959_723.json,false,error,,,,,,,,,,,,,false,exact_focal_path_not_found,,,,,,,,,false,,repos/successful/95247959,promoted_before_storage_audit
95247959,https://github.com/aws/aws-sdk-java-v2,999ce2f6564ba6615a4b428c26fc1116cf85fbdf,95247959:core/protocols/aws-xml-protocol/src/main/java/software/amazon/awssdk/protocols/xml/internal/unmarshall/awsxmlunmarshallingcontext.java,AwsXmlUnmarshallingContext,core/protocols/aws-xml-protocol/src/main/java/software/amazon/awssdk/protocols/xml/internal/unmarshall/AwsXmlUnmarshallingContext.java,4,95247959_739.json;95247959_740.json;95247959_741.json;95247959_742.json,true,success,,112,679,17,15,13,34,2.0,false,false,false,false,true,,maven,.,core/protocols/aws-xml-protocol,core/protocols/aws-xml-protocol,maven:core/protocols/aws-xml-protocol,,,,false,,repos/successful/95247959,promoted_before_storage_audit
95247959,https://github.com/aws/aws-sdk-java-v2,999ce2f6564ba6615a4b428c26fc1116cf85fbdf,95247959:core/protocols/protocol-core/src/main/java/software/amazon/awssdk/protocols/core/protocolutils.java,ProtocolUtils,core/protocols/protocol-core/src/main/java/software/amazon/awssdk/protocols/core/ProtocolUtils.java,13,95247959_724.json;95247959_725.json;95247959_726.json;95247959_727.json;95247959_728.json;95247959_729.json;95247959_730.json;95247959_731.json;95247959_732.json;95247959_733.json;95247959_734.json;95247959_735.json;95247959_736.json,true,success,,41,297,3,1,6,8,2.6666666666666665,false,false,false,false,true,,maven,.,core/protocols/protocol-core,core/protocols/protocol-core,maven:core/protocols/protocol-core,,,,false,,repos/successful/95247959,promoted_before_storage_audit
95247959,https://github.com/aws/aws-sdk-java-v2,999ce2f6564ba6615a4b428c26fc1116cf85fbdf,95247959:core/regions/src/main/java/software/amazon/awssdk/regions/internal/util/ec2metadatautils.java,EC2MetadataUtils,core/regions/src/main/java/software/amazon/awssdk/regions/internal/util/EC2MetadataUtils.java,7,95247959_776.json;95247959_777.json;95247959_778.json;95247959_779.json;95247959_780.json;95247959_781.json;95247959_782.json,true,success,,509,3129,77,61,9,121,1.5714285714285714,false,false,false,false,false,nloc_out_of_bounds,maven,.,core/regions,core/regions,maven:core/regions,,,,false,,repos/successful/95247959,promoted_before_storage_audit
95247959,https://github.com/aws/aws-sdk-java-v2,999ce2f6564ba6615a4b428c26fc1116cf85fbdf,95247959:core/regions/src/main/java/software/amazon/awssdk/regions/providers/awsprofileregionprovider.java,AwsProfileRegionProvider,core/regions/src/main/java/software/amazon/awssdk/regions/providers/AwsProfileRegionProvider.java,2,95247959_774.json;95247959_775.json,true,success,,30,239,3,1,3,5,1.6666666666666667,false,false,false,false,true,,maven,.,core/regions,core/regions,maven:core/regions,,,,false,,repos/successful/95247959,promoted_before_storage_audit
95247959,https://github.com/aws/aws-sdk-java-v2,999ce2f6564ba6615a4b428c26fc1116cf85fbdf,95247959:core/regions/src/main/java/software/amazon/awssdk/regions/providers/awsregionproviderchain.java,AwsRegionProviderChain,core/regions/src/main/java/software/amazon/awssdk/regions/providers/AwsRegionProviderChain.java,5,95247959_768.json;95247959_769.json;95247959_770.json;95247959_771.json;95247959_772.json,true,success,,41,287,2,1,5,6,3.0,false,false,false,false,true,,maven,.,core/regions,core/regions,maven:core/regions,,,,false,,repos/successful/95247959,promoted_before_storage_audit
95247959,https://github.com/aws/aws-sdk-java-v2,999ce2f6564ba6615a4b428c26fc1116cf85fbdf,95247959:core/regions/src/main/java/software/amazon/awssdk/regions/providers/lazyawsregionprovider.java,LazyAwsRegionProvider,core/regions/src/main/java/software/amazon/awssdk/regions/providers/LazyAwsRegionProvider.java,1,95247959_773.json,true,success,,23,152,3,2,1,3,1.0,false,false,false,false,true,,maven,.,core/regions,core/regions,maven:core/regions,,,,false,,repos/successful/95247959,promoted_before_storage_audit
95247959,https://github.com/aws/aws-sdk-java-v2,999ce2f6564ba6615a4b428c26fc1116cf85fbdf,95247959:core/regions/src/main/java/software/amazon/awssdk/regions/servicemetadata/enhanceds3servicemetadata.java,EnhancedS3ServiceMetadata,core/regions/src/main/java/software/amazon/awssdk/regions/servicemetadata/EnhancedS3ServiceMetadata.java,6,95247959_762.json;95247959_763.json;95247959_764.json;95247959_765.json;95247959_766.json;95247959_767.json,true,success,,89,691,10,5,4,20,2.0,false,false,false,false,true,,maven,.,core/regions,core/regions,maven:core/regions,,,,false,,repos/successful/95247959,promoted_before_storage_audit
95247959,https://github.com/aws/aws-sdk-java-v2,999ce2f6564ba6615a4b428c26fc1116cf85fbdf,95247959:core/sdk-core/src/main/java/software/amazon/awssdk/core/http/crc32validation.java,Crc32Validation,core/sdk-core/src/main/java/software/amazon/awssdk/core/http/Crc32Validation.java,1,95247959_616.json,true,success,,61,471,7,1,5,14,2.0,false,false,false,false,true,,maven,.,core/sdk-core,core/sdk-core,maven:core/sdk-core,,,,false,,repos/successful/95247959,promoted_before_storage_audit
95247959,https://github.com/aws/aws-sdk-java-v2,999ce2f6564ba6615a4b428c26fc1116cf85fbdf,95247959:core/sdk-core/src/main/java/software/amazon/awssdk/core/internal/async/bytearrayasyncrequestbody.java,ByteArrayAsyncRequestBody,core/sdk-core/src/main/java/software/amazon/awssdk/core/internal/async/ByteArrayAsyncRequestBody.java,1,95247959_704.json,false,error,,,,,,,,,,,,,false,exact_focal_path_not_found,,,,,,,,,false,,repos/successful/95247959,promoted_before_storage_audit
95247959,https://github.com/aws/aws-sdk-java-v2,999ce2f6564ba6615a4b428c26fc1116cf85fbdf,95247959:core/sdk-core/src/main/java/software/amazon/awssdk/core/internal/http/loader/cachingsdkhttpserviceprovider.java,CachingSdkHttpServiceProvider,core/sdk-core/src/main/java/software/amazon/awssdk/core/internal/http/loader/CachingSdkHttpServiceProvider.java,2,95247959_684.json;95247959_685.json,true,success,,23,146,2,1,3,4,2.0,false,false,false,false,true,,maven,.,core/sdk-core,core/sdk-core,maven:core/sdk-core,,,,false,,repos/successful/95247959,promoted_before_storage_audit
95247959,https://github.com/aws/aws-sdk-java-v2,999ce2f6564ba6615a4b428c26fc1116cf85fbdf,95247959:core/sdk-core/src/main/java/software/amazon/awssdk/core/internal/http/loader/classpathsdkhttpserviceprovider.java,ClasspathSdkHttpServiceProvider,core/sdk-core/src/main/java/software/amazon/awssdk/core/internal/http/loader/ClasspathSdkHttpServiceProvider.java,3,95247959_686.json;95247959_687.json;95247959_688.json,true,success,,82,601,5,1,3,8,1.6,false,false,false,false,true,,maven,.,core/sdk-core,core/sdk-core,maven:core/sdk-core,,,,false,,repos/successful/95247959,promoted_before_storage_audit
95247959,https://github.com/aws/aws-sdk-java-v2,999ce2f6564ba6615a4b428c26fc1116cf85fbdf,95247959:core/sdk-core/src/main/java/software/amazon/awssdk/core/internal/http/loader/sdkhttpserviceproviderchain.java,SdkHttpServiceProviderChain,core/sdk-core/src/main/java/software/amazon/awssdk/core/internal/http/loader/SdkHttpServiceProviderChain.java,2,95247959_682.json;95247959_683.json,true,success,,22,160,2,1,1,2,1.0,false,false,false,false,true,,maven,.,core/sdk-core,core/sdk-core,maven:core/sdk-core,,,,false,,repos/successful/95247959,promoted_before_storage_audit
95247959,https://github.com/aws/aws-sdk-java-v2,999ce2f6564ba6615a4b428c26fc1116cf85fbdf,95247959:core/sdk-core/src/main/java/software/amazon/awssdk/core/internal/http/loader/systempropertyhttpserviceprovider.java,SystemPropertyHttpServiceProvider,core/sdk-core/src/main/java/software/amazon/awssdk/core/internal/http/loader/SystemPropertyHttpServiceProvider.java,5,95247959_677.json;95247959_678.json;95247959_679.json;95247959_680.json;95247959_681.json,true,success,,42,298,5,1,2,6,1.2,false,false,false,false,true,,maven,.,core/sdk-core,core/sdk-core,maven:core/sdk-core,,,,false,,repos/successful/95247959,promoted_before_storage_audit
95247959,https://github.com/aws/aws-sdk-java-v2,999ce2f6564ba6615a4b428c26fc1116cf85fbdf,95247959:core/sdk-core/src/main/java/software/amazon/awssdk/core/internal/http/pipeline/stages/apicallattempttimeouttrackingstage.java,ApiCallAttemptTimeoutTrackingStage,core/sdk-core/src/main/java/software/amazon/awssdk/core/internal/http/pipeline/stages/ApiCallAttemptTimeoutTrackingStage.java,2,95247959_667.json;95247959_668.json,true,success,,84,730,5,1,4,13,2.6,false,false,false,false,true,,maven,.,core/sdk-core,core/sdk-core,maven:core/sdk-core,,,,false,,repos/successful/95247959,promoted_before_storage_audit
95247959,https://github.com/aws/aws-sdk-java-v2,999ce2f6564ba6615a4b428c26fc1116cf85fbdf,95247959:core/sdk-core/src/main/java/software/amazon/awssdk/core/internal/http/pipeline/stages/apicalltimeouttrackingstage.java,ApiCallTimeoutTrackingStage,core/sdk-core/src/main/java/software/amazon/awssdk/core/internal/http/pipeline/stages/ApiCallTimeoutTrackingStage.java,2,95247959_675.json;95247959_676.json,true,success,,89,769,7,1,3,14,2.0,false,false,false,false,true,,maven,.,core/sdk-core,core/sdk-core,maven:core/sdk-core,,,,false,,repos/successful/95247959,promoted_before_storage_audit
95247959,https://github.com/aws/aws-sdk-java-v2,999ce2f6564ba6615a4b428c26fc1116cf85fbdf,95247959:core/sdk-core/src/main/java/software/amazon/awssdk/core/internal/http/pipeline/stages/asyncapicalltimeouttrackingstage.java,AsyncApiCallTimeoutTrackingStage,core/sdk-core/src/main/java/software/amazon/awssdk/core/internal/http/pipeline/stages/AsyncApiCallTimeoutTrackingStage.java,1,95247959_669.json,true,success,,51,493,2,1,2,3,1.5,false,false,false,false,true,,maven,.,core/sdk-core,core/sdk-core,maven:core/sdk-core,,,,false,,repos/successful/95247959,promoted_before_storage_audit
95247959,https://github.com/aws/aws-sdk-java-v2,999ce2f6564ba6615a4b428c26fc1116cf85fbdf,95247959:core/sdk-core/src/main/java/software/amazon/awssdk/core/internal/http/pipeline/stages/makeasynchttprequeststage.java,MakeAsyncHttpRequestStage,core/sdk-core/src/main/java/software/amazon/awssdk/core/internal/http/pipeline/stages/MakeAsyncHttpRequestStage.java,3,95247959_651.json;95247959_652.json;95247959_653.json,true,success,,254,2076,19,7,5,32,1.6842105263157894,false,false,false,false,true,,maven,.,core/sdk-core,core/sdk-core,maven:core/sdk-core,,,,false,,repos/successful/95247959,promoted_before_storage_audit
95247959,https://github.com/aws/aws-sdk-java-v2,999ce2f6564ba6615a4b428c26fc1116cf85fbdf,95247959:core/sdk-core/src/main/java/software/amazon/awssdk/core/internal/http/pipeline/stages/makehttprequeststage.java,MakeHttpRequestStage,core/sdk-core/src/main/java/software/amazon/awssdk/core/internal/http/pipeline/stages/MakeHttpRequestStage.java,1,95247959_650.json,true,success,,104,962,6,1,3,10,1.6666666666666667,false,false,false,false,true,,maven,.,core/sdk-core,core/sdk-core,maven:core/sdk-core,,,,false,,repos/successful/95247959,promoted_before_storage_audit
95247959,https://github.com/aws/aws-sdk-java-v2,999ce2f6564ba6615a4b428c26fc1116cf85fbdf,95247959:core/sdk-core/src/main/java/software/amazon/awssdk/core/internal/http/pipeline/stages/mergecustomheadersstage.java,MergeCustomHeadersStage,core/sdk-core/src/main/java/software/amazon/awssdk/core/internal/http/pipeline/stages/MergeCustomHeadersStage.java,5,95247959_670.json;95247959_671.json;95247959_672.json;95247959_673.json;95247959_674.json,true,success,,38,313,3,1,3,5,1.6666666666666667,false,false,false,false,true,,maven,.,core/sdk-core,core/sdk-core,maven:core/sdk-core,,,,false,,repos/successful/95247959,promoted_before_storage_audit
95247959,https://github.com/aws/aws-sdk-java-v2,999ce2f6564ba6615a4b428c26fc1116cf85fbdf,95247959:core/sdk-core/src/main/java/software/amazon/awssdk/core/internal/http/pipeline/stages/timeoutexceptionhandlingstage.java,TimeoutExceptionHandlingStage,core/sdk-core/src/main/java/software/amazon/awssdk/core/internal/http/pipeline/stages/TimeoutExceptionHandlingStage.java,13,95247959_654.json;95247959_655.json;95247959_656.json;95247959_657.json;95247959_658.json;95247959_659.json;95247959_660.json;95247959_661.json;95247959_662.json;95247959_663.json;95247959_664.json;95247959_665.json;95247959_666.json,true,success,,76,632,7,1,7,18,2.5714285714285716,false,false,false,false,true,,maven,.,core/sdk-core,core/sdk-core,maven:core/sdk-core,,,,false,,repos/successful/95247959,promoted_before_storage_audit
95247959,https://github.com/aws/aws-sdk-java-v2,999ce2f6564ba6615a4b428c26fc1116cf85fbdf,95247959:core/sdk-core/src/main/java/software/amazon/awssdk/core/internal/retry/clockskewadjuster.java,ClockSkewAdjuster,core/sdk-core/src/main/java/software/amazon/awssdk/core/internal/retry/ClockSkewAdjuster.java,3,95247959_705.json;95247959_706.json;95247959_707.json,true,success,,31,255,2,2,2,3,1.5,false,false,false,false,true,,maven,.,core/sdk-core,core/sdk-core,maven:core/sdk-core,,,,false,,repos/successful/95247959,promoted_before_storage_audit
95247959,https://github.com/aws/aws-sdk-java-v2,999ce2f6564ba6615a4b428c26fc1116cf85fbdf,95247959:core/sdk-core/src/main/java/software/amazon/awssdk/core/internal/sync/filecontentstreamprovider.java,FileContentStreamProvider,core/sdk-core/src/main/java/software/amazon/awssdk/core/internal/sync/FileContentStreamProvider.java,1,95247959_708.json,true,success,,31,182,4,2,2,5,1.25,false,false,false,false,true,,maven,.,core/sdk-core,core/sdk-core,maven:core/sdk-core,,,,false,,repos/successful/95247959,promoted_before_storage_audit
