timestamp_utc,sample_index,class_key,model_requested,model_returned,duration_sec,prompt_chars,completion_chars,prompt_hash_sha256,prompt_tokens,completion_tokens,total_tokens,top_p,max_tokens,status,attempts,error_type,error_message
2026-07-23T21:19:50+00:00,164,74999474:parsec-clients/src/main/java/com/yahoo/parsec/clients/defaultasynccompletionhandler.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,5.397,2345,2793,0839aa1e3f5d1d72427a468a692a3eb7098e59e4b66c463b00cfdde73131bc88,492,533,1025,1,2048,OK,1,,
2026-07-23T21:20:07+00:00,165,74999474:parsec-clients/src/main/java/com/yahoo/parsec/clients/parsecclientprofilinglogutil.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,9.084,5367,3888,fb3ec95e39039b1e4a0e57f3abc6f198f1ffe81dcae503814d43062af5d3a57d,1081,823,1904,1,2048,OK,1,,
2026-07-23T21:20:45+00:00,167,74999474:parsec-clients/src/main/java/com/yahoo/parsec/clients/parsecasynchttprequest.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,9.701,27245,4355,bc882e3cca5ffe3bb5e0ade099fd7a3007ea8fc939a2f691fcb541684421a2b2,5428,899,6327,1,2048,OK,1,,
2026-07-23T21:20:49+00:00,163,74999474:parsec-clients/src/main/java/com/yahoo/parsec/clients/parsechttputil.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,7.412,4421,3272,afdbb7017bb7e5f42422ee7a8953cf3760ebe0f048878907f6f998c31a94e659,950,761,1711,1,2048,OK,1,,
2026-07-23T21:21:19+00:00,166,74999474:parsec-clients/src/main/java/com/yahoo/parsec/clients/parsecasyncprogresstimer.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,6.45,2573,3206,348709debe76495c3afbb8a7d61a221f13116cf8bc12d7041e34742640da78fd,537,679,1216,1,2048,OK,1,,
2026-07-23T21:21:41+00:00,168,77481567:core/src/main/java/de/voidnode/trading4j/functionality/timeframeconversion/discretetimeframeconvertingindicator.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,5.664,2714,2848,24d5bc6aa4c9a7b1b2013310494a2a5cca73b7c0941b6ea739060165e54107fd,691,620,1311,1,2048,OK,1,,
2026-07-23T21:22:14+00:00,169,77481567:core/src/main/java/de/voidnode/trading4j/indicators/adx/truerange.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,8.031,1491,3402,19aaf688a689f8c3aa6f456515fbc7124e82e096f3cb6b2204dcda13753f40ea,371,777,1148,1,2048,OK,1,,
2026-07-23T21:22:27+00:00,170,77481567:core/src/main/java/de/voidnode/trading4j/functionality/timeframeconversion/timeframeconvertingtradeguard.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,7.897,2835,3186,fde3997a84d59ef86c7aa2133106e5b91dca93387e6d488794603e94281d0b4b,698,707,1405,1,2048,OK,1,,
2026-07-23T21:23:06+00:00,172,77481567:core/src/main/java/de/voidnode/trading4j/domain/timeframe/m15.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,6.659,1436,1944,0b54b2e1e93f5abf9866eaac40a6288eb44c74a28c133fa604a86718bbbd6a7f,352,620,972,1,2048,OK,1,,
2026-07-23T21:23:41+00:00,173,77481567:core/src/main/java/de/voidnode/trading4j/functionality/smoothers/simplemovingaverageratio.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,6.748,1547,2870,be0f21ef9f8388f253a23f796c2d82199e1738f6d69f0ffd254e42989f51a13e,350,724,1074,1,2048,OK,1,,
2026-07-23T21:23:49+00:00,171,77481567:core/src/main/java/de/voidnode/trading4j/moneymanagement/standard/defaultmoneymanagement.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,6.021,5401,2974,3741fda066e5d8dfa065a8b85f7cfb06ba3055c1239c92da4741743f71b6b36d,1137,642,1779,1,2048,OK,1,,
2026-07-23T21:23:56+00:00,174,77481567:core/src/main/java/de/voidnode/trading4j/domain/monetary/accurateprice.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,6.152,1973,1874,aa559bbca6877213ea9be76f404476415e8a8d655c7cee1d9a4a4f96bec4048c,476,452,928,1,2048,OK,1,,
2026-07-23T21:24:56+00:00,177,78444970:examples/structures/src/main/java/ds/stack/arraystack.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,3.215,1575,1153,be7c33feef1aaef56d3a519a95abe8d8e8edd5bc94471955291b0f29341c946c,381,265,646,1,2048,OK,1,,
2026-07-23T21:25:01+00:00,175,77481567:core/src/main/java/de/voidnode/trading4j/domain/volume.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,4.253,2616,1739,8d27338bd3bdd03a1515ae22ce03b6facd7ff9304fdbad6ec2763593e99569cd,644,415,1059,1,2048,OK,1,,
2026-07-23T21:25:02+00:00,176,78444970:examples/graph/src/main/java/graph/algorithm/color/welshpowell.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,7.178,2075,2778,5666f68644090c2f2d10986af38ed0ea748e984d40f2123941b945b2356d9886,454,648,1102,1,2048,OK,1,,
2026-07-23T21:25:38+00:00,178,78444970:examples/graph/src/main/java/graph/algorithm/traversal/dfs.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,5.868,1711,2146,49be50522174e1f87bc6c33167a1a6f2ae30bd4d0b5623ad79eed05a71f8f17e,370,509,879,1,2048,OK,1,,
2026-07-23T21:26:35+00:00,181,78444970:examples/structures/src/main/java/ds/heap/arrayheap.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,5.392,3394,2302,13fdde2ef9bdd0e8ae7d7b0855edbb3de6e547be5313ff1f357403cd417463db,804,519,1323,1,2048,OK,1,,
2026-07-23T21:27:06+00:00,179,78444970:examples/graph/src/main/java/graph/algorithm/path/dijkstra.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,5.526,2611,2129,da59a99a78ef5667694ec92c2e9c1010f0bb5af5962b8dd7fbe1cff9e50f550b,557,516,1073,1,2048,OK,1,,
2026-07-23T21:27:06+00:00,180,78444970:examples/graph/src/main/java/graph/algorithm/path/astar.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,6.176,3235,2125,99aed3f402c618220cc09f63ecad54863cb3f3ca9693e0c3e9c61b312bc589a8,678,523,1201,1,2048,OK,1,,
2026-07-23T21:27:07+00:00,182,78444970:examples/graph/src/main/java/graph/algorithm/mst/jarnikprim.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,6.036,2757,2825,9db38aa1e4103b5a1a20bb5252e07995fed7578eff8223cf295c20a4abdd31eb,547,683,1230,1,2048,OK,1,,
2026-07-23T21:28:47+00:00,183,78444970:examples/graph/src/main/java/graph/algorithm/path/floydwarshall.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,5.386,4699,2351,73eb5307022a0f1eff432a7b738f12f84e3e23effb4b919a2de5caf246a7837a,979,556,1535,1,2048,OK,1,,
2026-07-23T21:34:00+00:00,187,81384608:integrations/spark/spark-catalog/spark-catalog-core/src/main/java/com/thinkbiganalytics/kylo/catalog/spark/sources/jdbc/jdbcrelationprovider.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,8.826,2652,3494,adf6bc5b4d2a6887ab76ca34a31b16b7c66f1602843479f2029642a03be9a170,551,651,1202,1,2048,OK,1,,
2026-07-23T21:34:58+00:00,186,81384608:integrations/spark/spark-catalog/spark-catalog-core/src/main/java/com/thinkbiganalytics/kylo/catalog/spark/sources/datasetutil.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,5.104,2131,2205,1c6f7d5f594b95257f72a24ec826332fded08b309480bd4a606601bd14f57003,483,472,955,1,2048,OK,1,,
2026-07-23T21:36:52+00:00,185,81384608:integrations/spark/spark-catalog/spark-catalog-core/src/main/java/com/thinkbiganalytics/kylo/catalog/spark/sources/jdbc/jdbchighwatermarkaccumulableparam.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,4.418,2058,1350,20903c733177aec5a9e27a17218d54b50f8bb8ce51c87f8a0db073aa4ad65d66,474,312,786,1,2048,OK,1,,
2026-07-23T21:38:29+00:00,189,81384608:integrations/spark/spark-catalog/spark-catalog-core/src/main/java/com/thinkbiganalytics/kylo/catalog/spark/abstractdatasetoptionsaccess.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,7.846,4478,3707,dea36ad19779b168adfc7cc0efaa4651a081d7d5cee3d5ebf7ddac8bb2913ee3,1029,794,1823,1,2048,OK,1,,
2026-07-23T21:38:32+00:00,184,81384608:integrations/spark/spark-catalog/spark-catalog-core/src/main/java/com/thinkbiganalytics/kylo/catalog/spark/sources/jdbc/jdbchighwatermarkvisitor.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,5.082,2340,1590,e4c6f59eb921b4758072ad0a569c76e85684cb4265972225d0203dda86fd9246,561,361,922,1,2048,OK,1,,
2026-07-23T21:40:12+00:00,188,81384608:integrations/spark/spark-catalog/spark-catalog-core/src/main/java/com/thinkbiganalytics/kylo/catalog/spark/sources/jdbc/jdbchighwatermark.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,9.386,4969,2848,b1ec6190f06bc337da6b1cbc9a3fb34f57ac754d067f3e2ba56acbf430f1bf06,1130,656,1786,1,2048,OK,1,,
2026-07-23T21:40:35+00:00,193,85795396:metrics-dropwizardmetrics/src/main/java/org/apache/calcite/avatica/metrics/dropwizard/dropwizardhistogram.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,3.592,1737,1444,6f7baa9abc417fb6d3fe2de834e279971bd5114bf4483a40f01b69d382166b8e,383,319,702,1,2048,OK,1,,
2026-07-23T21:40:35+00:00,192,85795396:metrics-dropwizardmetrics/src/main/java/org/apache/calcite/avatica/metrics/dropwizard/dropwizardgauge.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,3.881,1642,1590,e9b7fdcc099d80085145821f84134aa9a45b1561e828e72d7ef400029db163fd,381,345,726,1,2048,OK,1,,
2026-07-23T21:41:52+00:00,195,85795396:metrics-dropwizardmetrics/src/main/java/org/apache/calcite/avatica/metrics/dropwizard/dropwizardmetricssystem.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,7.273,2439,2774,4028e9b99e4416e0ea6e1578390b2ca90c26349b772f7ab4a8063e444b69c6cd,538,580,1118,1,2048,OK,1,,
2026-07-23T21:41:57+00:00,194,85795396:core/src/main/java/org/apache/calcite/avatica/remote/protobufhandler.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,4.672,2624,2928,3c4a736a5ab5cb01a1d6f449b0839f6149d62a374770fbc91ba60f7ce7d451c8,543,557,1100,1,2048,OK,1,,
2026-07-23T21:43:52+00:00,196,85795396:core/src/main/java/org/apache/calcite/avatica/remote/protobufservice.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,5.223,5276,2810,a041136e849d56338f5e9a5276da4ce63fb70b06558b79fa7ea0fe7d8045eb11,1130,556,1686,1,2048,OK,1,,
2026-07-23T21:44:22+00:00,198,85795396:core/src/main/java/org/apache/calcite/avatica/connectionpropertiesimpl.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,11.272,9221,6434,999d6b0756319d0074ecaa83fadd9f5f78a6c7f21a412610d39000c3cb819da5,1997,1179,3176,1,2048,OK,1,,
2026-07-24T00:29:43+00:00,197,85795396:core/src/main/java/org/apache/calcite/avatica/remote/kerberosconnection.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,7.719,14012,2858,5970bd990137777c4a565c617943eb6cb8c5534a1d40a4d489bce4856ab83350,3082,609,3691,1,2048,OK,1,,
2026-07-24T00:29:43+00:00,199,85795396:core/src/main/java/org/apache/calcite/avatica/querystate.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,10.918,15699,4370,8eaddaa89a259ba49199847c168a842c114b27ff16db7ca7729f0325bffbeeb4,3562,921,4483,1,2048,OK,1,,
2026-07-24T00:39:58+00:00,202,95247959:http-clients/netty-nio-client/src/main/java/software/amazon/awssdk/http/nio/netty/internal/proxytunnelinithandler.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,6.769,7073,3279,d77213d241dc2f659d5ce09542b119d0bc1ebc4719f3617875004f0e27e6aade,1440,621,2061,1,2048,OK,1,,
2026-07-24T00:40:48+00:00,203,95247959:http-clients/netty-nio-client/src/main/java/software/amazon/awssdk/http/nio/netty/internal/utils/channelutils.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,4.911,3361,2403,52bc88d43041b2a1df3dee052965cc3fd3555f7ebd8a62d8eed70a2caa6ed497,687,481,1168,1,2048,OK,1,,
2026-07-24T00:42:55+00:00,200,95247959:http-clients/netty-nio-client/src/main/java/software/amazon/awssdk/http/nio/netty/internal/http2/http2settingsframehandler.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,7.345,3580,3820,a89c4eb42e1d2ca52b0d3be1bcdd1cf19029c3bc77d6c13d98fc94f097003706,756,772,1528,1,2048,OK,1,,
2026-07-24T00:43:48+00:00,201,95247959:http-clients/netty-nio-client/src/main/java/software/amazon/awssdk/http/nio/netty/internal/sharedsdkeventloopgroup.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,4.882,4802,2053,35be7ead55ee849073704e23925522ca326430bfca54e86b7120a4e02d7377ea,1012,443,1455,1,2048,OK,1,,
2026-07-24T00:49:02+00:00,204,95247959:http-clients/netty-nio-client/src/main/java/software/amazon/awssdk/http/nio/netty/internal/http1tunnelconnectionpool.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,9.518,7865,4722,2b918b506509bc865f8c92f0058b0f42d2b3bd16ae1aa93f037d502cda9c0a4c,1541,949,2490,1,2048,OK,1,,
2026-07-24T00:49:52+00:00,206,95247959:http-clients/netty-nio-client/src/main/java/software/amazon/awssdk/http/nio/netty/internal/utils/betterfixedchannelpool.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,9.108,16949,3829,bc61499ec37ab049b899efb299a1cea94484abcd6cce7e79520477c4b83eb279,3168,747,3915,1,2048,OK,1,,
2026-07-24T00:50:45+00:00,207,95247959:http-clients/netty-nio-client/src/main/java/software/amazon/awssdk/http/nio/netty/proxyconfiguration.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,7.531,14866,3646,e4700daadf817cb465211c27b6be70e06908ce47a3fb30b94fdf5b58097b42fc,2922,695,3617,1,2048,OK,1,,
2026-07-24T00:50:53+00:00,208,9619226:spring-data-simpledb-impl/src/main/java/org/springframework/data/simpledb/util/alphanumstringcomparator.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,3.969,1165,1498,26bcec2ca578990f82c7cb658226e6a9b30dbbe5f55617059b69b3ccf1696fec,310,360,670,1,2048,OK,1,,
2026-07-24T00:51:36+00:00,205,95247959:http-clients/netty-nio-client/src/main/java/software/amazon/awssdk/http/nio/netty/internal/honorcloseonreleasechannelpool.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,5.562,3200,2889,a4018f90094caa711db9f0f06945c26ddf21404c48e3d95719bb76adbb00ee62,687,576,1263,1,2048,OK,1,,
2026-07-24T00:51:56+00:00,210,9619226:spring-data-simpledb-impl/src/main/java/org/springframework/data/simpledb/query/simpledbresultconverter.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,4.616,1754,2113,bd5b1ba0388356a479da7a49012b20184c8fdc93ed964d23cb7c2dd8111dec47,404,481,885,1,2048,OK,1,,
2026-07-24T00:52:00+00:00,209,9619226:spring-data-simpledb-impl/src/main/java/org/springframework/data/simpledb/core/domainitembuilder.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,7.06,2518,3114,0cf7ef27822baa956f4628fccd475262c85063e6656c2aa0737fe6598fce894b,531,641,1172,1,2048,OK,1,,
2026-07-24T00:52:48+00:00,212,9619226:spring-data-simpledb-impl/src/main/java/org/springframework/data/simpledb/util/maputils.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,8.081,1559,2981,71d92ff8e494269bce97ed97b49e8224a24091da6139683ac939f4e54c9cb994,396,757,1153,1,2048,OK,1,,
2026-07-24T00:53:25+00:00,211,9619226:spring-data-simpledb-impl/src/main/java/org/springframework/data/simpledb/query/simpledbrepositoryquery.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,7.891,4181,4131,0e2ec2c7b6c3fc24bb783c109284a21d18fad526267a9af44f1b761ce7189532,856,788,1644,1,2048,OK,1,,
2026-07-24T00:54:14+00:00,213,9619226:spring-data-simpledb-impl/src/main/java/org/springframework/data/simpledb/exception/simpledbexceptiontranslator.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,8.141,3443,4875,2a56415d1155aba02fa92fbdcd5b20b5ef72268a57ca75f8eec90602e39dfe3c,629,839,1468,1,2048,OK,1,,
2026-07-24T00:54:19+00:00,214,9619226:spring-data-simpledb-impl/src/main/java/org/springframework/data/simpledb/query/parttreeconverter.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,7.215,2715,3163,5729bf9fdb8ca99340b112c72a6f46492164b9f903e0308f479803c6fe555af7,682,677,1359,1,2048,OK,1,,
2026-07-24T00:54:47+00:00,216,97822421:infrastructure/src/main/java/com/pchudzik/springmock/infrastructure/definition/registry/doublenameresolver.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,3.822,1653,2045,550e4c28eb1c8c32d9efddcf4cf82a18fa1bfc50a0ad793910e8d2af414c5cbd,366,402,768,1,2048,OK,1,,
2026-07-24T00:55:07+00:00,215,9619226:spring-data-simpledb-impl/src/main/java/org/springframework/data/simpledb/attributeutil/simpledbattributeconverter.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,7.206,3923,3461,217473b6964ad3f49e64c677a1224e9ba298a213f8eb08f5a2177920e91abb7d,923,747,1670,1,2048,OK,1,,
2026-07-24T00:55:29+00:00,217,97822421:infrastructure/src/main/java/com/pchudzik/springmock/infrastructure/annotation/nodoubleclassdefined.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,2.434,530,865,969b348f83003d906a5c95385fe6d4948b7a4045b17a4e87b77681dfa67af446,128,177,305,1,2048,OK,1,,
2026-07-24T00:55:37+00:00,218,97822421:infrastructure/src/main/java/com/pchudzik/springmock/infrastructure/spring/mockclassresolver.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,4.949,2363,2199,f5b5578015c654bd3b8baf5d1b3a444753711e7f9649ed6c0758d76d5d76b542,490,418,908,1,2048,OK,1,,
2026-07-24T00:56:52+00:00,219,97822421:infrastructure/src/main/java/com/pchudzik/springmock/infrastructure/definition/registry/doubleconfigurationresolver.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,6.539,1905,2823,37284fb38ff8a905de0a252d54fbf689ef4b78acc41e2f3cb9892af11d3324ad,362,520,882,1,2048,OK,1,,
2026-07-24T00:57:06+00:00,221,97822421:infrastructure/src/main/java/com/pchudzik/springmock/infrastructure/spring/util/beandefinitionfinder.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,8.426,2609,5089,15a94d6b9cd7404bbd0a4e0d062165206dad7a86b652c9c08f7aa08d36312890,538,995,1533,1,2048,OK,1,,
2026-07-24T00:57:20+00:00,220,97822421:infrastructure/src/main/java/com/pchudzik/springmock/infrastructure/spring/util/applicationcontextwalker.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,6.537,2526,3704,e6232a69b3dc4e86028bcf75a2554450b30bf3b5288ecee8d352ec2b2613c0d3,530,709,1239,1,2048,OK,1,,
2026-07-24T00:57:39+00:00,222,97822421:infrastructure/src/main/java/com/pchudzik/springmock/infrastructure/definition/registry/doublesearch.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,6.108,3597,2638,54e8ab8ed8c6fab907ef727c3ef271112e02a11f4e25bbe993a6c5a0e1e13037,800,552,1352,1,2048,OK,1,,
2026-07-24T00:57:53+00:00,223,97822421:infrastructure/src/main/java/com/pchudzik/springmock/infrastructure/definition/doublename.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,7.745,1635,3369,38caeef6a6751abf6c786d0b1843652c897edf4ff0345f5a37eb10fd25ac8fc5,392,816,1208,1,2048,OK,1,,
2026-07-24T00:59:12+00:00,224,98410891:core/src/main/java/com/softavail/commsrouter/eval/rsqlevaluatorfactory.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,5.477,2306,2766,2c1b998996a719eba458c034ac946331ee4a7632101694c858b9be2bf0ebb8f1,507,542,1049,1,2048,OK,1,,
2026-07-24T00:59:20+00:00,225,98410891:core/src/main/java/com/softavail/commsrouter/domain/routerobject.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,4.634,2081,1941,29476512b8a08d5928e33ab2461f19fd75b69de33674431639f5da046b022da0,486,436,922,1,2048,OK,1,,
2026-07-24T01:00:39+00:00,228,98410891:core-interface/src/main/java/com/softavail/commsrouter/api/dto/model/skill/numberintervalboundary.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,8.531,2863,3685,da6e73e1d6d067001db9585de98f3b179b83e4b963e94c64fdd0ee5a008e94a9,622,797,1419,1,2048,OK,1,,
2026-07-24T01:00:52+00:00,226,98410891:applications/demo/src/main/java/com/softavail/comms/demo/application/impl/cfg4jconfiguration.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,10.463,3171,3637,21ce66190914b4a6ac8ab6a65e08a77ddfc42b06c13cb88af89fda4a40522656,695,796,1491,1,2048,OK,1,,
2026-07-24T01:00:59+00:00,229,98410891:core-interface/src/main/java/com/softavail/commsrouter/api/dto/model/skill/numberattributedomaindto.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,9.192,2745,4202,285040f76a399cf6efb3a25c79c3735c974cce2aaf2e3016ba0a6d94f87671f9,625,890,1515,1,2048,OK,1,,
2026-07-24T01:01:07+00:00,227,98410891:applications/demo/src/main/java/com/softavail/comms/demo/application/impl/propertiesconfiguration.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,7.362,3463,3080,4f87d2163c52f667fe743c403f394e7594d5a1d85eddf41172c93604b3023aa9,782,653,1435,1,2048,OK,1,,
2026-07-24T01:02:41+00:00,232,9884445:minnal-jaxrs/minnal-instrumentation-jaxrs/src/main/java/org/minnal/instrument/entity/metadata/handler/manytomanyannotationhandler.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,2.219,579,495,2d3c4c6abfb0a6aaca0a5b6183d145c7fc43d58483ebc92e7c99e6161709b30a,144,99,243,1,2048,OK,1,,
2026-07-24T01:03:39+00:00,230,98410891:core/src/main/java/com/softavail/commsrouter/api/service/skillvalidator.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,12.096,10530,6026,bf6900ba26677434aadc90ee9bced22becc2a5861ad9b116fc00861167efb250,2177,1228,3405,1,2048,OK,1,,
2026-07-24T01:03:49+00:00,233,9884445:minnal-jaxrs/minnal-instrumentation-jaxrs/src/main/java/org/minnal/instrument/entity/metadata/handler/securemultipleannotationhandler.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,5.466,842,1781,a65519150e7a745c0e69fee3f331de71f29e61b5e7c22f1874cd28e0946faa18,197,364,561,1,2048,OK,1,,
2026-07-24T01:03:43+00:00,231,98410891:core/src/main/java/com/softavail/commsrouter/domain/dto/mappers/attributedomainmapper.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,11.746,5812,5510,f0441d370b3068e4e2ca5038841ad358b6b9965c85583f5bc84d97162b542d86,1282,1091,2373,1,2048,OK,1,,
2026-07-24T01:04:57+00:00,234,9884445:minnal-jaxrs/minnal-instrumentation-jaxrs/src/main/java/org/minnal/instrument/entity/metadata/handler/elementcollectionannotationhandler.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,6.453,2133,3189,ade3f94a5751d5b458db827eebc7f572f139de825ca198c9f774fb925ccfbdfe,465,601,1066,1,2048,OK,1,,
2026-07-24T01:05:19+00:00,235,9884445:minnal-jaxrs/minnal-instrumentation-jaxrs/src/main/java/org/minnal/instrument/resource/metadata/resourcemetadatabuilder.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,3.733,1406,1622,e45f7c28d769b04a33c19695a56c6deb690cf5ee3598516538c841e3c51b2c24,328,324,652,1,2048,OK,1,,
2026-07-24T01:06:24+00:00,236,9884445:minnal-jaxrs/minnal-instrumentation-jaxrs/src/main/java/org/minnal/instrument/entity/metadata/handler/searchableannotationhandler.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,6.894,1611,3112,4f18e785fc777fe511357b21056e7802ca9819f237e626e2303238855008d98e,366,619,985,1,2048,OK,1,,
2026-07-24T01:06:39+00:00,237,9884445:minnal-jaxrs/minnal-instrumentation-jaxrs/src/main/java/org/minnal/instrument/applicationenhancer.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,8.4,3783,3493,1d5d1a12628d436103261f2e65cb908cb43cb331a8642a14d352d0da7d953638,861,684,1545,1,2048,OK,1,,
2026-07-24T01:07:14+00:00,238,9884445:minnal-jaxrs/minnal-instrumentation-jaxrs/src/main/java/org/minnal/instrument/resource/resourceutil.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,8.172,6995,3552,1da2d2feac2c1414639f54118bbc9ac9414116ef4b654e3b30abf617b86338db,1684,757,2441,1,2048,OK,1,,
2026-07-24T01:07:31+00:00,239,9884445:minnal-jaxrs/minnal-instrumentation-jaxrs/src/main/java/org/minnal/instrument/entity/metadata/actionmetadata.java,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,5.76,2205,2157,ec49e7d92323f3d99aca4562c45ff67112ea8245ac52c296c860abcbe7cbc3cc,571,456,1027,1,2048,OK,1,,
