order_index,repo_id,repo_url,dataset_commit_sha,unique_mapped_focal_count,repo_order_hash,status,failure_category,failure_detail,clone_status,commit_sha,declared_java_versions,effective_java_runtime,qualified_build_scopes,unique_eligible_buildable_count,selected_for_sample,updated_at
653,50105719,https://github.com/kawasima/enkan,,51,847080eba3e91100463d2a48246b9553a0cda7b6e13ff100d2fc0c1899b96853,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
654,70921758,https://github.com/eclipse/kapua,,115,84987860c94838a4664cf6929592d42e20ad81e735974525c6da7315a3b23916,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
655,35897457,https://github.com/nxparser/nxparser,,17,84dec47ca954ebb706597ea6db91198aa6eda1a39036ba3b6be319d138af9391,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
656,52509220,https://github.com/neo4j-contrib/neo4j-apoc-procedures,,67,8507e228287fcf65f9d79da487bdc5cf2a0e47b6cac67d3dc05193c75351b383,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
657,4291387,https://github.com/Netflix/archaius,,14,851a576275fae5563ef0ddf73f22f02734fd406f2a96af858b50b0bd201cd053,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
658,67588628,https://github.com/eclipse/jnosql-artemis,,32,857a00161057cfa16380b69c988121a48818d462bcd48c9dab872120bdbba5e2,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
659,67498438,https://github.com/enricopal/STEM,,13,85825a736dc83862f48249a3a110b9be29e030b4dea76b30d592b1beeebb95c7,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
660,990281,https://github.com/hibernate/hibernate-search,,23,85c0b01bba5dbc76188ea39e25d6673b95be96974bf1e71e87e6cc312cc7fbc2,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
661,43027635,https://github.com/metanet-ci/joker,,38,85d01e9aa8c3ac7713477f42dd760ebc278855c5b4ab8a07ec9ab45ff6b0c35a,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
662,36057260,https://github.com/apache/activemq-artemis,,42,85dc6498179864e301b61f988ab6ac78d9970f29006c2daa9960a5064fc0e241,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
663,51292541,https://github.com/CJSCommonPlatform/microservice_framework_version_6,,129,861b6ca0aa5896db559ce126764d4e91dbef90187a9caa2932bd056fe3b20d12,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
664,7263059,https://github.com/joyent/java-manta,,18,8644c97e8e6e4158904a68ecb49d49550564ff52c9507e88a06cc53379373347,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
665,9665465,https://github.com/cambecc/grains,,46,866f09f989c4e28bffab1e68c8e7a80a38ca1a7f7942c8b876aff27dd7ad989f,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
666,58208693,https://github.com/eclipse/milo,,32,868b22a0e21375a1ac9194fc7a88b09644a3a53302939e6d0b9b98c8abc384cc,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
667,54149022,https://github.com/polarsys/eplmp,,56,86a76a978b99b22936d20450e44734773b532732c2e0989a196b1b437a2f1f79,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
668,74035424,https://github.com/fabianishere/formula-andy,,55,86d994a27b8c3ed6571635460ea5395bcbe2b958c65b8f572123c86660120259,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
669,77066767,https://github.com/eclipse/repairnator,,19,86f242fec058a502489939357283fcf80e70231affeccd83035f7582bfb3e469,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
670,66281816,https://github.com/grandcentrix/ThirtyInch,,14,8762654b611077b513b3d47d1a78c60b7d39d38b121a48663ce4992dc8714a5e,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
671,9580819,https://github.com/yegor256/netbout,,21,8767b3883316c04ef71845005525ff4d62b3a20929ca0fd2e27fc91c65828017,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
672,35148114,https://github.com/dkpro/dkpro-uby,,13,8768c4488d7a29bb78aca06986e413fbe07ddf5b01610c8325b488e0dde9ac98,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
673,48654534,https://github.com/itsallcode/openfasttrace,,26,876f650a1afa8cfc426fdf03e4e1bc4070fb1a6b9538a9f8399ad7184da6dc6d,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
674,4242485,https://github.com/arouel/uadetector,,34,87946f916d23edac25bb97c7a7f75ed562eb72e886eaff794c72fead7e6d9f7d,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
675,50446559,https://github.com/larusba/neo4j-jdbc,,18,87959d00143c56d20e2ae6738d5e07496618c1ea6c95652b4a8c0dd0f8b9365d,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
676,36793280,https://github.com/resilience4j/resilience4j,,63,886169e2bd406633420983ad4df5073029b947a7fa73babb041bf3ba5b4ff8fa,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
677,63895649,https://github.com/emorynlp/nlp4j,,26,88743e88fc6595bbc3adf97a471910e4afb9185c66c0f9a501db40530494350f,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
678,82304453,https://github.com/tatools/sunshine,,25,8881827b41976bb0f9f89d4057e4d1d11599d2b3ee909b840345826df653152c,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
679,49339629,https://github.com/ovidiuf/playground,,14,8887d9fcb0123f31e27f72c2dfde3d17f19b2b447ea30dab84447e21ac9ffa8c,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
680,5999841,https://github.com/hernad/easyrec,,16,88b57c58594583c37b4c4c5848b883230a5ce9ce881b1e2f1b68ff37126e80b5,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
681,34824538,https://github.com/watson-developer-cloud/java-sdk,,14,892f00d1bdc1f1d57b1b01b998de0d3780e6950d10b055af8f00b77f0ffaa94f,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
682,77841232,https://github.com/ccremer/clustercode,,15,893142cb054b2bd4acfa14beb5e31b61e196b16adcf8135d07211815f7e6dda7,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
683,81016276,https://github.com/software-engineering-amsterdam/myriad-ql,,27,89427fab583c31c48a7914ac63d99f38a7cdc3140095567bfbbbd7efcc4103d3,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
684,64314375,https://github.com/steinarb/ukelonn,,30,8962e33bba2bb74be885ef696b11a48a9a25c881920abede5832fe09d027f933,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
685,56690117,https://github.com/RUB-NDS/TLS-Attacker,,335,89b91da6749f92f96e7d09ef47773e718f8df0a050e87b2e371e7c7750bddf68,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
686,41330076,https://github.com/pinterest/terrapin,,24,8a4c7133a3e6b819b047fbd56beee7207e1bdcefd7d1ede2bda5143bfd7643d8,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
687,50579018,https://github.com/hazelcast/hazelcast-hibernate-3-and-4,,12,8a51b503a7b1518157af3c908bd7709d879436432e41a3ba3d8628baa001dd48,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
688,69273058,https://github.com/logzio/sawmill,,40,8b15d11587166a75f201b22064f78d4c6ea00bc1f43b2c191b61e46f1ce04083,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
689,99034741,https://github.com/hyperledger/fabric-chaincode-java,,19,8b1dd2c8165bd009fa0c188dd53f5fd23c8ab3dffa2f694a51a062628e7cd8c8,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
690,64185596,https://github.com/ctripcorp/dal,,40,8b3accb1a42dbba2352156a2d5759a5d82d475a4a3ba7d9c2158f892305a0038,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
691,7283919,https://github.com/dbfit/dbfit,,43,8b7f52846149be95ae9d7b03dc7255f419211c9b46e6f26fa92d697075ae9e1a,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
692,9239473,https://github.com/ef-labs/vertx-jersey,,16,8bd90fc9b5859f197a40f181e1af4bc5485cff35e1e6b6e8e38398ed019c6e8a,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
693,53367115,https://github.com/predix/acs,,28,8be171c7fd81e8a217655e82b1575de474e20a247a9803b1fbb18a5509ef4ab8,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
694,47317834,https://github.com/matt-richardson/teamcity-octopus-build-trigger-plugin,,21,8c03337245678e432b1bbdac5356e7a567e32e1e06f4e0aed90a21ba040a3a8c,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
695,58972818,https://github.com/urbanairship/android-library,,146,8c0c24899d6406671e1e3b6523cd9f9d46c360f1fd88d85f01f352e68f3e655b,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
696,72659203,https://github.com/Doctoror/PainlessMusicPlayer,,12,8c250379cd7c81fe79c23f506bfa2fe10ef5a533019821fa9b87060839b4d5be,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
697,46057717,https://github.com/clouway/oauth2-server,,13,8c9de310ca94e3718569572186f3e5f4c38c7b7f60862e53a61788de12a8c2a0,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
698,95459293,https://github.com/ARMmbed/mbed-cloud-sdk-java,,173,8cb90f555a4f2e0b8cf2eacde44a7b430b432abbbfc8fac125b127ff29badc45,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
699,72222405,https://github.com/epam/NGB,,52,8cd3185ca34e58c70ab875b242ff01e8ec03e2f95aebb541fa19d19ce4b8eb1e,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
700,6489406,https://github.com/dma-ais/AisLib,,20,8ce134ce9c89288d17c7302fd69ed6fa7773687f6f873ed71e9cb883b9b3cc5c,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
701,43832779,https://github.com/Comcast/dawg,,29,8cfbfbe568034c868b7499b939624ca4e600bf60c3ba04d19aaf520becfb3d72,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
702,38443555,https://github.com/smoketurner/notification,,32,8d3b217aa7f924fe64c443fc68780bdbc303f4b5cea527484b171e4311c24c6b,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
703,88960,https://github.com/happygiraffe/jslint4java,,19,8da9cbd071f3d5b01e6826e576429c6461a0fd198319c684a94bc839d13e7f2c,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
704,34809191,https://github.com/vaadin/flow,,147,8e0b4e5f5d85f7a0cf1290ebd79998d818a5411fa0dea1f128f82df8d0c4423c,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
705,52040340,https://github.com/thorntail/thorntail,,39,8e25e3567f7e5dc2ad6fd1875ac071054c814597e48fb57c92e934e85ae86b58,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
706,67904710,https://github.com/emptywalker/PurchasingPlatform,,18,8e5c1e9f07a0a180e81aafb2b0f22b0367dbf79de5a65f8bba612c8f09c3f6bb,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
707,99666045,https://github.com/weexext/ucar-weex-core,,30,8e64539e3ea78305d15bba20db91d7dbfbbd6d1a63d87bfa8708e92d3f6add1c,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
708,49733838,https://github.com/linkedpipes/etl,,22,8e653155bde4d62075d76d59e25b47db059f902dee76d379e7050decf2c0deec,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
709,38917208,https://github.com/apache/james-project,,592,8ea018095963061b8bc81393ed8edb2749fa2b6718ab3b699a135d9d6678beba,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
710,45276846,https://github.com/vmware-archive/xenon,,39,8ea51040a3e9770de57d5da04de0a1d682924181f01656c5956a8572ee942c4e,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
711,80898327,https://github.com/stevespringett/Alpine,,18,8ec49715159766a956969c29883f8278b71359bb87a7a087497283dc926e6502,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
712,37063452,https://github.com/vybs/sqoop-on-spark,,53,8f062e4c6ca07b2e7a4cb1935eefae1ede0487b7de0677f376df45e23d0759de,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
713,8236056,https://github.com/mini2Dx/mini2Dx,,55,8fc876b0c2b938d1d6a12c43499d87df23d3fbf6d3133df703fbd90bc8bc7829,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
714,48199522,https://github.com/stanford-futuredata/macrobase,,46,8fd454006bda70e51662ea30e48a87a6763755facc13aa5385d4da98b4d60a0c,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
715,75955378,https://github.com/Nextdoor/bender,,32,905a07f20b241847270f2276174b820dbadc862ac962a1ce1ddb68f677c4c051,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
716,6867673,https://github.com/jadler-mocking/jadler,,22,906f571329ed4e70c4e0d3fb9465a5f33199074bd9d729413d20f463973bd577,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
717,61105758,https://github.com/hazelcast/hazelcast-hibernate5,,13,907968559dc0a409f2f0b9ee4af5a2c702939e2c72b623bd6269c88dda459fae,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
718,70856121,https://github.com/thelastpickle/cassandra-reaper,,24,9082aca8770e504b10667a63a5c2fcd744322df4fa5a43f6555271326f20ba9b,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
719,49135503,https://github.com/synchronoss/nio-multipart,,16,90c52b2ea19d045d8c87dedb8f2288b6d317cca0cafd52137278668713836006,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
720,38705594,https://github.com/KRMAssociatesInc/eHMP,,109,90d8876b6d3ab940c0f4266d1f097b606aa3b7f292f64cd6c4985349cf8a7f9b,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
721,73948366,https://github.com/yahoo/athenz,,170,90e1e8c1b04a6522e8ad3cb4550499ba1891a56075f2397311f50dfc30ca3734,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
722,96122408,https://github.com/project-sunbird/sunbird-lms-mw,,19,910c35f837f3e239e91bb3127858ecddbfd0dbeed2e44944823991e0440cab19,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
723,44603117,https://github.com/pulsarIO/pulsar-reporting-api,,17,9170ae55d1eea4f18f19a57a533ad6322ef213a84495f11e26c28b15c9ed391a,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
724,64257587,https://github.com/optimizely/java-sdk,,52,919c306d94db871c3fbc7c69fc66a3698b4b7f068f131e9fc23e7b9151399c5a,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
725,4603135,https://github.com/Governance/rtgov,,36,91a8e7a438952e9821064d9227eeed9c89ca5baed2c2b30b4f9b8d812f01312f,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
726,6092163,https://github.com/teiid/teiid,,125,91b3f51b9f56fe8411272e00657c4ee3605679dfbdb81ad64ffeb8f9b7040c2e,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
727,62156481,https://github.com/palantir/hadoop-crypto,,14,91f7549dc6a14fd62fff101cc30a4d9d8d4758815cc0132aa67400220ff4b7ec,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
728,9941578,https://github.com/novoda/merlin,,19,923deb972e22d2a5a2c23dccb2f3c52b16a808dfa10c87cae9832291764b9c6a,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
729,9721255,https://github.com/hank/litecoinj,,14,9253b9c7879e8684fe4bd82737b0f61a020a46b5e53e1eb094a87aa62b197328,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
730,96577896,https://github.com/bcgov/nifi-atlas,,13,9256e585364e594535d7715c53be92947e394a48a125201df41de701e0028a13,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
731,5212656,https://github.com/apache/odftoolkit,,44,92706b18cdd8c87fe2965500dfcf1c2028a6b4261c1856149f81084c7976d67f,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
732,8135809,https://github.com/SonarQubeCommunity/sonar-lua,,16,92f256ff6194679ad41d67308bd3962ca960eaf92e3f77be47040653b9fc71a2,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
733,5291703,https://github.com/kelemen/netbeans-gradle-project,,18,93044973f014d3ccdafeb0bd93dbd1de80cf7d5219ec666b87499cfc49cd7992,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
734,8648747,https://github.com/TantalumMobile/Tantalum,,13,93301a3acf6d0141886ab0bbaa99d83de649a46bf7a15d835d6e6b401f4b202e,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
735,6662839,https://github.com/nchovy/kraken,,25,9346e871c73222d2027c99ea07864cb5e2029a797c0505a6524a86e0c726aa06,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
736,37788075,https://github.com/tbrooks8/Precipice,,17,934f528183d9f7163057b0aa4e8a18718b14a65c368dfeb900f608a170c2bb4d,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
737,46727828,https://github.com/boozallen/cognition,,19,93604e2e7325af5c1ca33710392d000b519736bfe6a0e2e70854ec721cf6b9e4,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
738,70932660,https://github.com/mspnp/ha-nva,,12,936321a3f431d37399849790eeba57e719386c761556f489b5152b1051d75c7e,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
739,4925395,https://github.com/UrsKR/updates-r-simple,,30,93a0367a5dc01a4093d16c0039941fc1dd6a2d59dc54aff6927ea6417067928c,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
740,55673705,https://github.com/itesla/ipst,,30,93aa377b3621ec828051cb0105c1db3a5583d683be3769841f204743e7576ffb,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
741,42792977,https://github.com/snuspl/mist,,19,93f0349f4d0e5da8fbc1f308c4dc5cbfd1d4a23052d3eae87f4a7318270b7058,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
742,76400426,https://github.com/spring-cloud/spring-cloud-kubernetes,,14,9414059b2c45b53b850d29a64841e589a17f32df25e108cc9795ab85ac1f8ff8,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
743,50850904,https://github.com/yandex/yoctodb,,46,942370e1b3b79e18dd1ae0275bcee6083d491c0c131b2caa59520abb56126c3f,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
744,89198062,https://github.com/javaee/glassfish-corba,,15,9434e25fd0978ea0019a9b2e13e09cc5a87386a789994f59912af6fdae325eba,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
745,6271421,https://github.com/azkaban/azkaban,,101,94491d3aa7a2c681cb256a7087b908fe780f90fafa36317fd545b129a582c44e,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
746,71840572,https://github.com/novoda/no-player,,25,94b326ed58dfa0bc34d5294e1eafd8cb170253da2f79c8ca1c049f6d43683c03,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
747,45239946,https://github.com/ethercis/ehrservice,,16,94b7cee9322fcf5d23a19f4798e6c998431e83331e1f3cdbcaeae5ac1cd5ed62,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
748,72044729,https://github.com/usdot-jpo-ode/jpo-ode,,110,94de9433de0fb9b19108d945d4053b79b780ef337972675e6bd9d26ff359968c,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
749,85692970,https://github.com/ThorbenKuck/NetCom2,,12,94f0fe462aeccd29496344d7fcc572c5ae681a140fc7b8647847d061f52b1af9,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
750,8575948,https://github.com/NGDATA/hbase-indexer,,32,951f5223a531502895808f42adc522be0619af4f899e4ad486ed3ac7342b10d9,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
751,46449357,https://github.com/uber/rides-android-sdk,,16,95522cc56108b6c07691128505fb3056f150d7fab8b26eb2c96ccc559a0e097d,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
752,4238016,https://github.com/blizzy78/documentr,,101,955cfb08dd1232efd8089fce675e84f6a88cbde8f4387068d715c5e50c6344ec,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
753,54854741,https://github.com/greensopinion/greenbeans,,37,9587a38b5d0553c0a81875669d542c701d6fa9d6aec18341d42a34e91794ff3a,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
754,56611216,https://github.com/opencit/opencit,,14,95f625272c25722e296df838757be05e6ef78c70b8e8f13762ecfb090593e3ed,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
755,4335519,https://github.com/SonarSource/SonarJS,,85,965ffbfe7a70a7bd564072b1144b050fea5d2f00a610df92662411d4d09fba39,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
756,57926203,https://github.com/CiscoDevNet/iOAM,,71,969dcfa00faf5691579a228658b893c7a6eae924872474d96984b3ee55fdd1f1,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
757,8262372,https://github.com/intel-hadoop/hbase-rhino,,111,96c63cbe3c4b6c123cef0f5c5806478cda7ace12d6a5b6c66fd907c7eb76ff66,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
758,4269155,https://github.com/apache/tiles-request,,83,96f380a11f2fbcb285be5c118362d8f49a0fedaccbe2da847e866504f49b31aa,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
759,60701247,https://github.com/JetBrains/android,,204,970274a5a357a2728b83a8cfbcc78807ba5fb228d6e4664c6491b6091e08cc1a,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
760,41348334,https://github.com/apache/attic-apex-malhar,,106,971e89b5fc750b0aaf4825a126e979ff797e7d2c2c259119cc58711ae9959e7f,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
761,39092083,https://github.com/inspire-software/yes-cart,,225,97dbad9a352c7a2208446e6ef8c19cd1feebb782fdb2a971a8e2abedffec7cd1,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
762,7997879,https://github.com/prometheus/client_java,,30,980aaa2b3fbb55ecebf36fbd4003d477e8a34c761bd814301412f12a4d764358,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
763,4946769,https://github.com/SmartBear/soapui,,59,981a9c8372edb2d15861bdced900c147b1a1d92732e21366e0f014fd2cd6f1b0,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
764,774658,https://github.com/softwaremill/softwaremill-common,,17,98230c5c2c57feb2fedde008390aa9531e79ea3af1e0a3d93ed7841fed3ebbfe,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
765,41460477,https://github.com/wavefrontHQ/wavefront-proxy,,24,9889080291fd6dfc738eac5c47d5f79844df97a15f8a336cb14b9edef22ef213,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
766,38484146,https://github.com/dai0304/spar-wings,,16,98dc2726d50cbbd4a95279c55f10c8ac13ee9c67cdca87c64100d1e7270aab3a,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
767,4841075,https://github.com/brands4friends/daleq,,27,99d0f15d6a2fe5e82c92f5c3124a7263f5ec48f335220cc6dfa63d908e05e259,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
768,48203032,https://github.com/spring-cloud/spring-cloud-open-service-broker,,29,99dbd07ed8138a8362c1d2a9065e1da477a249962f716f69e404905f24822689,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
769,76588998,https://github.com/symphonyoss/App-Integrations-Core,,72,99efc51f666bcac623709da645527a0b77a89a78cf1ab50f7778e363cf72ea39,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
770,52435170,https://github.com/dadrus/jpa-unit,,78,9a0013154d671251c619560234a75f0ab7e7b981d5fbff02ae8569e3bbff8c3e,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
771,578435,https://github.com/twitter/elephant-bird,,20,9a578e14c5369adc863950802f6a7462d25e011564beb6674b647b1c2a686b23,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
772,89094025,https://github.com/moboa/berkeley-CS61B,,12,9a7fedd1aae34a294a68247aa40c4eb30e7493268fa21921b19217afde74e555,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
773,4889322,https://github.com/bristleback/bristleback,,16,9adbbdbca90a8aebbc6b0178d513b5f0dcd1cfddf8a97c44fdc5a2403eef0896,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
774,66020851,https://github.com/palantir/tritium,,20,9b84dbf5607d669c279879c4606b136bdf91239ebbddb74c4aeefc41a2a46ef2,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
775,36020033,https://github.com/jjfiv/galago-git,,68,9c936823a43815e4a37f11ba021f9fb46a121d5fa6f99e2ef1940c8a6f79bee1,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
776,6123097,https://github.com/CeON/CERMINE,,23,9ca499b3e84f16a579f5d8a7afdad9e8bb6a9ddee1de11ccb61e35146010d907,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
777,97642523,https://github.com/ironfish/oreilly-reactive-architecture-student,,27,9d4fe1ea08c93e78dad2b02384870bb1e812a89bf10c7df37e746f7879ef8de0,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
778,7209229,https://github.com/linkedin/databus,,42,9d6389b3914cc6329dad6f326a3fe81cb90b771418b9e355a8cb96c164293e23,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
779,4812472,https://github.com/wuchubuzai/OpenIMAJ,,31,9d922841358ea18e04e09c32c78032d4df9bc8063b236589f657562409564c26,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
780,56582318,https://github.com/IGNF/geoxygene,,25,9e494848a42ccf99b43c0b36472f03b31058689a14f82c0ff25b0f9a1a648bcb,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
781,42304749,https://github.com/elasticjob/elastic-job-lite,,125,9e56c91ef191bc7b1e63279107798008fc88f649c14c61b60b4b10073f793f49,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
782,66940520,https://github.com/dhis2/dhis2-core,,189,9e58c7959994aa3ecfce2ec796d5b6e56bf3cc2f5ffc411591e4fe8ae2e9f903,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
783,35564219,https://github.com/TheClimateCorporation/mirage,,27,9ed96ff6d96ef959d046efd9a0d15a42fa611be9157c96f64f708507af7edca8,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
784,7695110,https://github.com/dCache/oncrpc4j,,12,9f7b3bb03258893ee7c2bc07bd2330ccfe79cfc053845c4a4266c9063971bc44,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
785,43294683,https://github.com/RBGKew/powop,,14,9feb184d9734c640078da8b3d86cee778e7dc618b74e9b817948703cf301806a,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
